Date,Open,High,Low,Close,Adj Close
2020-06-29,98.0500030517578,99.0500030517578,96.8000030517578,96.8000030517578,83.7698974609375
2020-06-30,96.8000030517578,96.9000015258789,94.6999969482422,95.0,82.2121810913086
2020-07-01,94.9499969482422,95.0999984741211,93.4499969482422,93.8499984741211,81.21698760986328
2020-07-02,92.9000015258789,93.3499984741211,92.4000015258789,93.25,80.69774627685547
2020-07-06,91.9000015258789,91.9499969482422,90.6500015258789,90.8499984741211,78.62081909179688
2020-07-07,90.9499969482422,91.5999984741211,90.0,91.5500030517578,79.2265853881836
2020-07-08,91.0,91.5,90.25,90.3499984741211,78.1881103515625
2020-07-09,89.6500015258789,91.0999984741211,89.30000305175781,89.5,77.45252990722656
2020-07-10,89.5999984741211,90.5,88.80000305175781,88.9000015258789,76.93330383300781
2020-07-13,87.94999694824219,91.0,86.94999694824219,90.6999969482422,78.4909896850586
2020-07-14,91.5999984741211,92.75,89.94999694824219,90.0,77.88522338867188
2020-07-15,89.5999984741211,91.0999984741211,89.25,89.94999694824219,77.84195709228516
2020-07-16,90.9000015258789,91.6999969482422,90.3000030517578,90.5999984741211,78.40445709228516
2020-07-17,90.3499984741211,91.1999969482422,90.0999984741211,90.4499969482422,78.2746353149414
2020-07-20,90.1500015258789,90.5999984741211,87.5999984741211,87.80000305175781,75.98136901855469
2020-07-21,87.30000305175781,89.05000305175781,87.25,88.75,76.8034896850586
2020-07-22,88.5999984741211,89.25,88.0999984741211,88.44999694824219,76.54386138916016
2020-07-23,88.5999984741211,91.25,88.30000305175781,90.75,78.53426361083984
2020-07-24,92.1500015258789,93.0999984741211,91.0999984741211,91.5999984741211,79.26984405517578
2020-07-27,91.0,91.25,89.80000305175781,90.0,77.88522338867188
2020-07-28,90.25,91.1999969482422,90.05000305175781,91.0500030517578,78.79389190673828
2020-07-29,90.5,90.6999969482422,89.75,90.0,77.88522338867188
2020-07-30,90.75,91.1500015258789,89.4000015258789,89.5,77.45252990722656
2020-07-31,87.9000015258789,89.6500015258789,87.9000015258789,88.0,76.1544418334961
2020-08-03,87.25,87.25,86.5,86.75,75.07270050048828
2020-08-04,87.0,87.19999694824219,86.4000015258789,86.4000015258789,74.76982116699219
2020-08-05,86.30000305175781,86.5999984741211,86.05000305175781,86.1500015258789,74.55347442626953
2020-08-06,86.30000305175781,86.44999694824219,84.94999694824219,85.05000305175781,73.60153198242188
2020-08-07,85.30000305175781,86.75,85.0,86.0,74.42366027832031
2020-08-10,85.94999694824219,87.55000305175781,85.9000015258789,86.4000015258789,74.76982116699219
2020-08-11,86.8499984741211,88.19999694824219,86.4000015258789,88.0999984741211,76.24097442626953
2020-08-12,87.3499984741211,87.3499984741211,85.5,85.80000305175781,74.2505874633789
2020-08-13,85.5999984741211,85.94999694824219,84.9000015258789,85.6500015258789,74.12078094482422
2020-08-14,85.44999694824219,86.1500015258789,85.3499984741211,85.69999694824219,74.1640396118164
2020-08-17,85.1500015258789,85.19999694824219,84.6500015258789,84.75,73.3419189453125
2020-08-18,84.44999694824219,84.8499984741211,83.75,83.94999694824219,72.64960479736328
2020-08-19,83.9000015258789,84.5999984741211,83.5999984741211,84.44999694824219,73.08230590820312
2020-08-20,84.75,84.8499984741211,83.1500015258789,83.3499984741211,72.13037109375
2020-08-21,83.30000305175781,83.44999694824219,82.5999984741211,82.75,71.61112976074219
2020-08-24,81.80000305175781,82.9000015258789,81.5,82.19999694824219,71.13517761230469
2020-08-25,82.44999694824219,82.55000305175781,81.55000305175781,81.55000305175781,70.57267761230469
2020-08-26,81.25,81.25,79.75,79.8499984741211,69.10151672363281
2020-08-27,79.55000305175781,80.69999694824219,79.30000305175781,80.0999984741211,69.3178482055664
2020-08-28,79.75,80.05000305175781,79.5,79.69999694824219,68.97168731689453
2020-08-31,79.44999694824219,79.6500015258789,78.5,78.9000015258789,68.27938079833984
2020-09-01,78.30000305175781,78.75,77.5999984741211,77.69999694824219,67.24091339111328
2020-09-02,76.75,78.4000015258789,76.75,76.94999694824219,66.59188079833984
2020-09-03,78.05000305175781,81.5999984741211,77.94999694824219,80.9000015258789,70.01016235351562
2020-09-04,81.30000305175781,85.19999694824219,80.3499984741211,81.8499984741211,70.83226776123047
2020-09-08,85.19999694824219,85.9000015258789,83.4000015258789,85.75,74.20730590820312
2020-09-09,84.05000305175781,84.8499984741211,82.5999984741211,83.25,72.0438232421875
2020-09-10,82.30000305175781,85.44999694824219,82.0,85.0,73.55826568603516
2020-09-11,84.3499984741211,86.5999984741211,84.05000305175781,85.5,73.99097442626953
2020-09-14,84.3499984741211,84.6500015258789,83.3499984741211,84.05000305175781,72.73615264892578
2020-09-15,82.9000015258789,83.3499984741211,82.4000015258789,82.80000305175781,71.6544189453125
2020-09-16,82.55000305175781,84.25,82.44999694824219,84.19999694824219,72.86595153808594
2020-09-17,86.30000305175781,86.5999984741211,84.80000305175781,85.5,73.99097442626953
2020-09-18,85.05000305175781,87.9000015258789,84.94999694824219,86.6500015258789,74.98616027832031
2020-09-21,87.9000015258789,88.5999984741211,86.1500015258789,86.25,74.63999938964844
2020-09-22,85.30000305175781,86.5,84.4000015258789,84.5999984741211,73.21210479736328
2020-09-23,84.75,87.5,84.69999694824219,87.19999694824219,75.46212005615234
2020-09-24,88.1500015258789,88.1500015258789,85.69999694824219,86.69999694824219,75.02943420410156
2020-09-25,86.55000305175781,87.0999984741211,84.5,84.75,73.3419189453125
2020-09-28,83.19999694824219,84.0,83.0,83.0,71.8274917602539
2020-09-29,83.1500015258789,83.5,82.8499984741211,83.3499984741211,72.13037109375
2020-09-30,83.3499984741211,83.3499984741211,81.80000305175781,82.75,71.61112976074219
2020-10-01,81.55000305175781,82.19999694824219,81.25,81.4000015258789,70.44285583496094
2020-10-02,83.30000305175781,84.0,82.19999694824219,83.80000305175781,72.5197982788086
2020-10-05,83.19999694824219,83.19999694824219,81.8499984741211,81.94999694824219,70.9188232421875
2020-10-06,82.1500015258789,83.6500015258789,81.6500015258789,83.3499984741211,72.13037109375
2020-10-07,82.55000305175781,82.75,81.69999694824219,81.8499984741211,70.83226776123047
2020-10-08,81.25,81.8499984741211,81.19999694824219,81.44999694824219,70.48612213134766
2020-10-09,81.05000305175781,81.1500015258789,80.25,80.30000305175781,69.49092864990234
2020-10-12,78.8499984741211,79.19999694824219,77.0,77.6500015258789,67.19764709472656
2020-10-13,77.25,78.1500015258789,77.1500015258789,77.75,67.2841796875
2020-10-14,77.55000305175781,78.9000015258789,77.3499984741211,78.4000015258789,67.84669494628906
2020-10-15,79.80000305175781,79.94999694824219,78.80000305175781,78.94999694824219,68.32264709472656
2020-10-16,78.55000305175781,79.44999694824219,78.0999984741211,79.44999694824219,68.75534057617188
2020-10-19,78.80000305175781,81.0,78.5999984741211,80.69999694824219,69.83708190917969
2020-10-20,80.5,80.94999694824219,79.5999984741211,80.44999694824219,69.62073516845703
2020-10-21,80.4000015258789,80.69999694824219,79.69999694824219,80.5,69.66400909423828
2020-10-22,80.3499984741211,81.55000305175781,80.05000305175781,80.5999984741211,69.75054168701172
2020-10-23,80.3499984741211,81.25,80.3499984741211,80.3499984741211,69.53419494628906
2020-10-26,81.19999694824219,82.6500015258789,80.25,81.5999984741211,70.61592864990234
2020-10-27,81.4000015258789,81.69999694824219,80.69999694824219,80.94999694824219,70.05342864990234
2020-10-28,82.25,84.19999694824219,82.1500015258789,84.0999984741211,72.77940368652344
2020-10-29,83.75,83.8499984741211,81.69999694824219,82.5999984741211,71.48133087158203
2020-10-30,83.19999694824219,85.44999694824219,83.0,84.69999694824219,73.29865264892578
2020-11-02,84.0,85.5,83.4000015258789,84.5,73.12555694580078
2020-11-03,83.9000015258789,84.25,82.4000015258789,83.0999984741211,71.91401672363281
2020-11-04,80.25,80.8499984741211,78.80000305175781,79.4000015258789,68.71207427978516
2020-11-05,77.55000305175781,77.94999694824219,77.0,77.19999694824219,66.80821990966797
2020-11-06,77.55000305175781,78.5,77.05000305175781,77.25,66.85148620605469
2020-11-09,76.44999694824219,78.9000015258789,76.05000305175781,78.80000305175781,68.19284057617188
2020-11-10,79.6500015258789,80.94999694824219,79.3499984741211,80.1500015258789,69.36112213134766
2020-11-11,79.55000305175781,79.5999984741211,78.25,78.3499984741211,67.80342102050781
2020-11-12,78.1500015258789,79.0999984741211,77.80000305175781,78.80000305175781,68.19284057617188
2020-11-13,78.3499984741211,78.9000015258789,77.9000015258789,78.0,67.50052642822266
2020-11-16,78.19999694824219,78.30000305175781,77.3499984741211,77.55000305175781,67.11109924316406
2020-11-17,77.4000015258789,77.8499984741211,77.30000305175781,77.69999694824219,67.24091339111328
2020-11-18,77.80000305175781,78.3499984741211,77.4000015258789,78.3499984741211,67.80342102050781
2020-11-19,78.44999694824219,78.5999984741211,77.5999984741211,77.6500015258789,67.19764709472656
2020-11-20,77.6500015258789,78.25,77.5,78.25,67.71688079833984
2020-11-23,77.94999694824219,78.80000305175781,77.55000305175781,78.0999984741211,67.58706665039062
2020-11-24,77.9000015258789,78.4000015258789,76.94999694824219,77.0999984741211,66.72168731689453
2020-11-25,76.80000305175781,77.05000305175781,76.44999694824219,76.55000305175781,66.24571228027344
2020-11-27,76.0999984741211,76.19999694824219,75.5999984741211,75.8499984741211,65.63993072509766
2020-11-30,75.80000305175781,76.94999694824219,75.6500015258789,75.75,65.55340576171875
2020-12-01,75.1500015258789,75.44999694824219,74.3499984741211,74.69999694824219,64.64472198486328
2020-12-02,75.0999984741211,75.5,74.55000305175781,74.6500015258789,64.6014633178711
2020-12-03,74.55000305175781,74.75,74.1500015258789,74.5,64.47166442871094
2020-12-04,74.5,74.69999694824219,74.19999694824219,74.25,64.25531768798828
2020-12-07,74.25,74.25,73.75,73.8499984741211,63.90914916992188
2020-12-08,73.94999694824219,74.3499984741211,73.5,73.5999984741211,63.69280242919922
2020-12-09,73.6500015258789,75.5,73.55000305175781,75.1500015258789,65.03417205810547
2020-12-10,75.80000305175781,76.05000305175781,74.6500015258789,74.94999694824219,64.86107635498047
2020-12-11,75.4000015258789,75.94999694824219,75.05000305175781,75.05000305175781,64.94762420654297
2020-12-14,74.75,74.80000305175781,74.05000305175781,74.55000305175781,64.51493072509766
2020-12-15,74.0,74.5,73.69999694824219,73.69999694824219,63.77934646606445
2020-12-16,73.5999984741211,73.9000015258789,73.1500015258789,73.3499984741211,63.476470947265625
2020-12-17,72.9000015258789,73.25,72.80000305175781,72.9000015258789,63.087039947509766
2020-12-18,72.6500015258789,73.5999984741211,72.6500015258789,73.1500015258789,63.30337905883789
2020-12-21,73.80000305175781,74.44999694824219,73.0999984741211,73.25,63.389923095703125
2020-12-22,73.0,73.69999694824219,72.80000305175781,73.0,63.17358016967773
2020-12-23,72.94999694824219,73.4000015258789,72.9000015258789,73.4000015258789,63.51972579956055
2020-12-24,73.25,73.30000305175781,72.94999694824219,73.0999984741211,63.26010513305664
2020-12-28,72.3499984741211,72.8499984741211,72.19999694824219,72.3499984741211,62.6110725402832
2020-12-29,72.0,72.44999694824219,71.8499984741211,72.30000305175781,62.56780624389648
2020-12-30,72.0,72.4000015258789,71.9000015258789,72.30000305175781,62.56780624389648
2020-12-31,72.19999694824219,72.5,71.94999694824219,72.05000305175781,62.3514518737793
2021-01-04,71.75,74.05000305175781,71.69999694824219,73.05000305175781,63.21684265136719
2021-01-05,73.3499984741211,73.3499984741211,72.44999694824219,72.44999694824219,62.69761657714844
2021-01-06,73.55000305175781,73.8499984741211,72.44999694824219,73.44999694824219,63.56299209594727
2021-01-07,72.80000305175781,72.80000305175781,71.5,71.6500015258789,62.00529861450195
2021-01-08,71.1500015258789,71.69999694824219,70.69999694824219,70.69999694824219,61.18316268920898
2021-01-11,71.4000015258789,71.94999694824219,71.19999694824219,71.75,62.091827392578125
2021-01-12,71.80000305175781,72.5,71.55000305175781,71.8499984741211,62.178367614746094
2021-01-13,71.80000305175781,71.94999694824219,71.25,71.3499984741211,61.74567413330078
2021-01-14,71.30000305175781,71.9000015258789,71.05000305175781,71.75,62.091827392578125
2021-01-15,71.80000305175781,72.6500015258789,71.6500015258789,72.30000305175781,62.56780624389648
2021-01-19,71.8499984741211,72.05000305175781,71.1500015258789,71.25,61.65914535522461
2021-01-20,70.5,70.55000305175781,69.4000015258789,69.5999984741211,60.23124694824219
2021-01-21,69.3499984741211,69.5999984741211,68.9000015258789,69.0,59.712005615234375
2021-01-22,69.30000305175781,69.4000015258789,69.05000305175781,69.30000305175781,59.97162628173828
2021-01-25,68.55000305175781,70.1500015258789,68.19999694824219,68.5999984741211,59.36585235595703
2021-01-26,68.5,68.9000015258789,68.4000015258789,68.55000305175781,59.32258605957031
2021-01-27,69.05000305175781,70.9000015258789,69.05000305175781,70.5,61.01009368896485
2021-01-28,70.25,70.4000015258789,68.94999694824219,70.05000305175781,60.62066650390625
2021-01-29,70.4000015258789,71.94999694824219,70.19999694824219,71.5,61.8754768371582
2021-02-01,70.69999694824219,71.19999694824219,69.55000305175781,69.69999694824219,60.31777191162109
2021-02-02,69.0999984741211,69.1500015258789,68.3499984741211,68.6500015258789,59.40911865234375
2021-02-03,68.19999694824219,68.94999694824219,68.0999984741211,68.94999694824219,59.668731689453125
2021-02-04,68.55000305175781,68.8499984741211,68.05000305175781,68.0999984741211,58.93314743041992
2021-02-05,67.9000015258789,68.19999694824219,67.6500015258789,67.80000305175781,58.67354202270508
2021-02-08,67.5,67.8499984741211,67.3499984741211,67.4000015258789,58.32737731933594
2021-02-09,67.5999984741211,67.5999984741211,67.1500015258789,67.4000015258789,58.32737731933594
2021-02-10,67.0999984741211,68.19999694824219,67.0,67.5,58.41392135620117
2021-02-11,67.25,67.6500015258789,67.0999984741211,67.19999694824219,58.154293060302734
2021-02-12,67.3499984741211,67.55000305175781,66.75,66.75,57.76487350463867
2021-02-16,66.5999984741211,67.19999694824219,66.44999694824219,67.0,57.98122024536133
2021-02-17,67.5999984741211,68.05000305175781,67.25,67.25,58.19757843017578
2021-02-18,68.0999984741211,68.44999694824219,67.44999694824219,67.55000305175781,58.45718002319336
2021-02-19,67.25,68.05000305175781,67.25,67.94999694824219,58.803348541259766
2021-02-22,68.8499984741211,69.69999694824219,68.55000305175781,69.5999984741211,60.23124694824219
2021-02-23,70.75,72.0999984741211,69.5,69.8499984741211,60.44759368896485
2021-02-24,70.4000015258789,71.05000305175781,69.19999694824219,69.30000305175781,59.97162628173828
2021-02-25,69.9000015258789,72.0,69.30000305175781,71.75,62.091827392578125
2021-02-26,71.0,72.0999984741211,70.25,71.25,61.65914535522461
2021-03-01,70.19999694824219,70.5,69.1500015258789,69.30000305175781,59.97162628173828
2021-03-02,69.05000305175781,70.4000015258789,69.05000305175781,70.3499984741211,60.88028335571289
2021-03-03,70.5999984741211,72.4000015258789,70.3499984741211,72.3499984741211,62.6110725402832
2021-03-04,72.5,74.5,71.69999694824219,73.5,63.60626602172852
2021-03-05,72.9000015258789,75.1500015258789,72.19999694824219,72.4000015258789,62.6543197631836
2021-03-08,72.55000305175781,74.5999984741211,72.0999984741211,74.44999694824219,64.42839813232422
