Date,Adj Close,Close,High,Low,Open,Volume
2023-06-07,61.950721740722656,66.48999786376953,66.6500015258789,65.02999877929688,65.43000030517578,19264800
2023-06-08,62.22092056274414,66.77999877929688,66.87999725341797,65.97000122070312,66.47000122070312,14659100
2023-06-09,61.857547760009766,66.38999938964844,66.8499984741211,66.3499984741211,66.80000305175781,13316300
2023-06-12,61.7457389831543,66.2699966430664,66.62000274658203,66.0,66.44000244140625,11483700
2023-06-13,61.736419677734375,66.26000213623047,66.48999786376953,65.76000213623047,65.87000274658203,11868600
2023-06-14,61.69915771484375,66.22000122070312,67.01000213623047,66.08999633789062,66.5,14023600
2023-06-15,62.3699951171875,66.94000244140625,67.0999984741211,66.33000183105469,66.47000122070312,13701200
2023-06-16,62.70542526245117,67.30000305175781,67.83999633789062,67.05000305175781,67.0999984741211,13685400
2023-06-20,61.97001266479492,65.9800033569336,66.70999908447266,65.91000366210938,66.56999969482422,12925400
2023-06-21,62.46780014038086,66.51000213623047,66.58000183105469,65.02999877929688,65.75,10722700
2023-06-22,61.988792419433594,66.0,66.88999938964844,65.80999755859375,66.76000213623047,10000400
2023-06-23,61.077754974365234,65.02999877929688,66.41999816894531,64.94000244140625,66.19000244140625,12719600
2023-06-26,61.67884826660156,65.66999816894531,65.87000274658203,64.88999938964844,65.13999938964844,10267600
2023-06-27,61.6976432800293,65.69000244140625,65.91999816894531,65.4800033569336,65.72000122070312,8510400
2023-06-28,60.78658676147461,64.72000122070312,65.66999816894531,64.55000305175781,65.66999816894531,14723800
2023-06-29,60.78658676147461,64.72000122070312,65.08000183105469,64.06999969482422,64.20999908447266,14653900
2023-06-30,61.462833404541016,65.44000244140625,65.51000213623047,64.77999877929688,64.80999755859375,13929300
2023-07-03,61.92304611206055,65.93000030517578,65.95999908447266,65.08000183105469,65.30000305175781,8164600
2023-07-05,62.627464294433594,66.68000030517578,67.18000030517578,65.61000061035156,65.69999694824219,19169000
2023-07-06,61.86669921875,65.87000274658203,66.33999633789062,65.51000213623047,66.1500015258789,15422800
2023-07-07,61.41585922241211,65.38999938964844,65.8499984741211,65.22000122070312,65.44000244140625,12893800
2023-07-10,61.15288543701172,65.11000061035156,65.5,64.58999633789062,65.27999877929688,12410100
2023-07-11,61.91365432739258,65.91999816894531,65.94000244140625,65.0,65.23999786376953,11435900
2023-07-12,62.8153076171875,66.87999725341797,66.95999908447266,66.0,66.12000274658203,13327500
2023-07-13,63.031333923339844,67.11000061035156,67.12999725341797,66.63999938964844,66.87999725341797,9917700
2023-07-14,62.787132263183594,66.8499984741211,67.13999938964844,66.47000122070312,66.94000244140625,10142800
2023-07-17,62.06393051147461,66.08000183105469,66.77999877929688,66.05000305175781,66.62999725341797,10630400
2023-07-18,61.584930419921875,65.56999969482422,66.58999633789062,64.98999786376953,66.0199966430664,18132300
2023-07-19,62.214210510253906,66.23999786376953,66.62999725341797,65.62000274658203,65.62000274658203,13577000
2023-07-20,63.35067367553711,67.44999694824219,67.55000305175781,66.08000183105469,66.41999816894531,16664500
2023-07-21,64.29930114746094,68.45999908447266,68.7300033569336,67.5999984741211,67.72000122070312,18373000
2023-07-24,64.13021850585938,68.27999877929688,68.68000030517578,67.95999908447266,68.55999755859375,13242300
2023-07-25,64.24293518066406,68.4000015258789,68.61000061035156,67.98999786376953,68.19999694824219,8350800
2023-07-26,64.24293518066406,68.4000015258789,69.16000366210938,68.08000183105469,68.22000122070312,11579100
2023-07-27,63.10647201538086,67.19000244140625,68.41999816894531,67.05000305175781,68.12999725341797,16065100
2023-07-28,62.96559524536133,67.04000091552734,67.9000015258789,66.70999908447266,67.62999725341797,13216100
2023-07-31,62.9937629699707,67.06999969482422,67.58000183105469,66.76000213623047,67.30999755859375,12523500
2023-08-01,62.223602294921875,66.25,67.33999633789062,66.20999908447266,66.98999786376953,13459800
2023-08-02,62.223602294921875,66.25,66.55999755859375,65.87000274658203,65.9800033569336,15167500
2023-08-03,60.80536651611328,64.73999786376953,66.0999984741211,64.68000030517578,66.05000305175781,20633200
2023-08-04,60.100955963134766,63.9900016784668,65.33000183105469,63.709999084472656,64.91000366210938,18248900
2023-08-07,60.09156036376953,63.97999954223633,64.52999877929688,63.959999084472656,64.2300033569336,12565900
2023-08-08,60.373321533203125,64.27999877929688,64.30999755859375,63.380001068115234,63.970001220703125,15175100
2023-08-09,60.504817962646484,64.41999816894531,64.98999786376953,64.13999938964844,64.25,13193700
2023-08-10,60.31697463989258,64.22000122070312,65.06999969482422,64.02999877929688,64.68000030517578,13692200
2023-08-11,60.64570236206055,64.56999969482422,64.66000366210938,64.08000183105469,64.27999877929688,12168100
2023-08-14,60.16669464111328,64.05999755859375,64.56999969482422,63.779998779296875,64.52999877929688,10774800
2023-08-15,59.18989944458008,63.02000045776367,63.720001220703125,62.97999954223633,63.689998626708984,15189500
2023-08-16,59.452884674072266,63.29999923706055,63.58000183105469,63.04999923706055,63.290000915527344,12514200
2023-08-17,59.32139587402344,63.15999984741211,63.9900016784668,63.130001068115234,63.369998931884766,11876400
2023-08-18,59.63134002685547,63.4900016784668,63.63999938964844,63.09000015258789,63.150001525878906,12837800
2023-08-21,59.255653381347656,63.09000015258789,63.470001220703125,62.59000015258789,63.29999923706055,12081000
2023-08-22,59.424713134765625,63.27000045776367,63.45000076293945,62.810001373291016,63.04999923706055,13528900
2023-08-23,59.659515380859375,63.52000045776367,63.68000030517578,63.08000183105469,63.61000061035156,13386000
2023-08-24,59.312007904052734,63.150001525878906,64.27999877929688,63.09000015258789,63.40999984741211,12966900
2023-08-25,59.76283645629883,63.630001068115234,63.95000076293945,63.20000076293945,63.2400016784668,12490500
2023-08-28,59.753440856933594,63.619998931884766,64.08999633789062,63.4900016784668,63.7400016784668,8663200
2023-08-29,59.97885513305664,63.86000061035156,64.05000305175781,63.439998626708984,63.70000076293945,11873100
2023-08-30,59.70648193359375,63.56999969482422,64.06999969482422,63.33000183105469,63.650001525878906,11240400
2023-08-31,59.13355255126953,62.959999084472656,63.880001068115234,62.939998626708984,63.81999969482422,13771100
2023-09-01,58.83300018310547,62.63999938964844,63.5099983215332,62.150001525878906,63.290000915527344,14387700
2023-09-05,57.93134689331055,61.68000030517578,62.63999938964844,61.34000015258789,62.599998474121094,18825300
2023-09-06,58.062835693359375,61.81999969482422,61.88999938964844,61.41999816894531,61.77000045776367,19470100
2023-09-07,58.8236083984375,62.630001068115234,63.130001068115234,62.189998626708984,62.349998474121094,16874300
2023-09-08,59.34018325805664,63.18000030517578,63.290000915527344,62.540000915527344,62.7400016784668,16260700
2023-09-11,59.584373474121094,63.439998626708984,63.77000045776367,63.09000015258789,63.11000061035156,13511800
2023-09-12,59.659515380859375,63.52000045776367,63.70000076293945,63.0099983215332,63.43000030517578,11047400
2023-09-13,60.373321533203125,64.27999877929688,64.56999969482422,63.54999923706055,63.54999923706055,15060400
2023-09-14,61.25619888305664,65.22000122070312,65.26000213623047,64.58999633789062,64.68000030517578,13100500
2023-09-15,60.99321746826172,64.94000244140625,65.61000061035156,64.87000274658203,65.11000061035156,17401000
2023-09-18,60.94776916503906,64.37000274658203,64.58000183105469,63.91999816894531,64.45999908447266,9567500
2023-09-19,60.61636734008789,64.0199966430664,64.55000305175781,64.0,64.31999969482422,12444500
2023-09-20,60.673187255859375,64.08000183105469,64.75,63.88999938964844,64.27999877929688,9368000
2023-09-21,60.03879928588867,63.40999984741211,64.1500015258789,63.380001068115234,64.02999877929688,12814300
2023-09-22,59.92517852783203,63.290000915527344,63.709999084472656,62.869998931884766,63.130001068115234,12297700
2023-09-25,59.839969635009766,63.20000076293945,63.25,62.540000915527344,62.91999816894531,12364900
2023-09-26,58.05045700073242,61.310001373291016,63.0099983215332,61.13999938964844,62.939998626708984,23416700
2023-09-27,56.93318557739258,60.130001068115234,61.34000015258789,59.970001220703125,61.189998626708984,26021100
2023-09-28,55.70230484008789,58.83000183105469,60.47999954223633,58.7400016784668,60.36000061035156,38594900
2023-09-29,55.79698181152344,58.93000030517578,59.81999969482422,58.61000061035156,59.34000015258789,22868900
2023-10-02,53.20265197753906,56.189998626708984,58.59000015258789,55.52000045776367,58.59000015258789,55822700
2023-10-03,53.81809997558594,56.84000015258789,57.029998779296875,54.93000030517578,55.75,57618200
2023-10-04,53.761287689208984,56.779998779296875,57.2400016784668,55.88999938964844,57.130001068115234,29498600
2023-10-05,53.448829650878906,56.45000076293945,56.79999923706055,55.900001525878906,56.630001068115234,28145000
2023-10-06,54.20630645751953,57.25,57.38999938964844,54.77000045776367,55.75,34103700
2023-10-09,54.74599838256836,57.81999969482422,57.81999969482422,56.90999984741211,57.150001525878906,20243800
2023-10-10,55.49399948120117,58.61000061035156,58.63999938964844,57.81999969482422,57.81999969482422,30707200
2023-10-11,56.39349365234375,59.560001373291016,59.61000061035156,58.52000045776367,58.939998626708984,26673700
2023-10-12,55.52239990234375,58.63999938964844,59.61000061035156,58.11000061035156,59.2599983215332,27543300
2023-10-13,56.14731216430664,59.29999923706055,59.68000030517578,58.880001068115234,59.029998779296875,19784400
2023-10-16,56.724884033203125,59.90999984741211,60.130001068115234,58.959999084472656,59.41999816894531,19777400
2023-10-17,56.57338333129883,59.75,60.130001068115234,59.310001373291016,59.400001525878906,18480200
2023-10-18,56.081031799316406,59.22999954223633,60.04999923706055,58.849998474121094,59.689998626708984,23363500
2023-10-19,55.52239990234375,58.63999938964844,59.59000015258789,58.599998474121094,59.040000915527344,19681900
2023-10-20,54.944828033447266,58.029998779296875,59.06999969482422,58.02000045776367,58.5,20022400
2023-10-23,54.48088455200195,57.540000915527344,58.369998931884766,57.040000915527344,57.5,20520600
2023-10-24,55.8822021484375,59.02000045776367,59.2599983215332,58.22999954223633,58.40999984741211,23597200
2023-10-25,56.19464874267578,59.349998474121094,59.470001220703125,58.68000030517578,58.91999816894531,20654700
2023-10-26,56.67753601074219,59.86000061035156,60.38999938964844,59.4900016784668,59.5099983215332,23587300
2023-10-27,55.60761642456055,58.72999954223633,59.939998626708984,58.54999923706055,59.599998474121094,20251200
2023-10-30,56.033687591552734,59.18000030517578,59.56999969482422,58.529998779296875,58.97999954223633,14269600
2023-10-31,56.516571044921875,59.689998626708984,59.75,59.0,59.41999816894531,10682300
2023-11-01,57.160423278808594,60.369998931884766,60.72999954223633,59.189998626708984,59.77000045776367,23261500
2023-11-02,58.2303466796875,61.5,61.81999969482422,60.400001525878906,60.5,25550100
2023-11-03,58.57120895385742,61.86000061035156,62.650001525878906,61.84000015258789,62.56999969482422,22573600
2023-11-06,58.41971969604492,61.70000076293945,62.16999816894531,61.63999938964844,61.970001220703125,19120000
2023-11-07,57.99363708496094,61.25,61.810001373291016,61.150001525878906,61.72999954223633,18842300
2023-11-08,57.567562103271484,60.79999923706055,61.0099983215332,60.119998931884766,60.9900016784668,21647800
2023-11-09,56.81010055541992,60.0,61.099998474121094,59.970001220703125,60.90999984741211,16097800
2023-11-10,57.11309051513672,60.31999969482422,60.4900016784668,59.91999816894531,60.27000045776367,14015100
2023-11-13,56.43136215209961,59.599998474121094,60.33000183105469,59.5099983215332,60.189998626708984,15579800
2023-11-14,58.6848258972168,61.97999954223633,62.029998779296875,60.81999969482422,60.939998626708984,28659100
2023-11-15,58.50493621826172,61.790000915527344,62.689998626708984,61.650001525878906,61.810001373291016,24831400
2023-11-16,58.8173828125,62.119998931884766,62.619998931884766,62.06999969482422,62.29999923706055,17325200
2023-11-17,58.97834777832031,62.290000915527344,62.529998779296875,61.95000076293945,62.459999084472656,11939500
2023-11-20,58.7984504699707,62.099998474121094,62.34000015258789,61.279998779296875,62.0,14158300
2023-11-21,58.92153549194336,62.22999954223633,62.36000061035156,61.650001525878906,62.04999923706055,10144200
2023-11-22,59.205589294433594,62.529998779296875,62.54999923706055,61.939998626708984,62.45000076293945,8959800
2023-11-24,59.35708236694336,62.689998626708984,62.70000076293945,62.279998779296875,62.52000045776367,4899300
2023-11-27,59.4517707824707,62.790000915527344,62.91999816894531,62.290000915527344,62.7400016784668,12416600
2023-11-28,59.641136169433594,62.9900016784668,63.45000076293945,62.54999923706055,62.79999923706055,14707600
2023-11-29,59.167720794677734,62.4900016784668,63.2599983215332,62.27000045776367,63.0099983215332,17903200
2023-11-30,59.423362731933594,62.7599983215332,62.84000015258789,62.2400016784668,62.66999816894531,15241800
2023-12-01,60.15242004394531,63.529998779296875,63.540000915527344,62.380001068115234,62.790000915527344,14671400
2023-12-04,59.91571807861328,63.279998779296875,63.810001373291016,62.959999084472656,63.22999954223633,15257900
2023-12-05,59.48963928222656,62.83000183105469,63.349998474121094,62.58000183105469,63.34000015258789,11268300
2023-12-06,60.28498077392578,63.66999816894531,63.689998626708984,63.02000045776367,63.11000061035156,13408900
2023-12-07,60.15242004394531,63.529998779296875,63.9900016784668,63.2400016784668,63.7599983215332,10938300
2023-12-08,60.03879928588867,63.40999984741211,63.70000076293945,62.939998626708984,63.43000030517578,12001400
2023-12-11,60.427005767822266,63.81999969482422,63.900001525878906,63.08000183105469,63.08000183105469,11224400
2023-12-12,60.18083190917969,63.560001373291016,63.939998626708984,63.06999969482422,63.90999984741211,10884100
2023-12-13,62.4532356262207,65.95999908447266,65.95999908447266,63.290000915527344,63.630001068115234,21726000
2023-12-14,61.638954162597656,65.0999984741211,66.69999694824219,64.97000122070312,66.36000061035156,32484100
2023-12-15,60.569034576416016,63.970001220703125,64.77999877929688,63.5,64.44999694824219,26564500
2023-12-18,60.43235397338867,63.22999954223633,63.90999984741211,63.099998474121094,63.54999923706055,16253500
2023-12-19,60.776432037353516,63.59000015258789,63.66999816894531,63.18000030517578,63.45000076293945,12688900
2023-12-20,59.54350280761719,62.29999923706055,63.689998626708984,62.290000915527344,63.5099983215332,18325900
2023-12-21,59.64863967895508,62.40999984741211,62.84000015258789,61.970001220703125,62.5099983215332,15876800
2023-12-22,59.84934616088867,62.619998931884766,63.2400016784668,62.5,62.63999938964844,13223700
2023-12-26,60.2125358581543,63.0,63.2400016784668,62.5,62.52000045776367,9537500
2023-12-27,60.1743049621582,62.959999084472656,63.08000183105469,62.63999938964844,62.880001068115234,9492200
2023-12-28,60.604393005371094,63.40999984741211,63.5,62.7599983215332,62.7599983215332,8673200
2023-12-29,60.52793884277344,63.33000183105469,63.459999084472656,62.90999984741211,63.27000045776367,11239000
