Date,Adj Close,Close,High,Low,Open,Volume
2022-07-25,12.698420524597168,14.149999618530273,14.359999656677246,14.140000343322754,14.300000190734863,200400
2022-07-26,13.039438247680664,14.529999732971191,14.579999923706055,14.0600004196167,14.15999984741211,241400
2022-07-27,12.29458236694336,13.699999809265137,14.329999923706055,13.59000015258789,14.140000343322754,429600
2022-07-28,12.133049011230469,13.520000457763672,14.109999656677246,13.479999542236328,13.649999618530273,369900
2022-07-29,12.303557395935059,13.710000038146973,14.229999542236328,13.710000038146973,14.039999961853027,385800
2022-08-01,12.653550148010254,14.100000381469727,14.380000114440918,13.789999961853027,14.130000114440918,177600
2022-08-02,12.850979804992676,14.319999694824219,14.550000190734863,13.84000015258789,14.460000038146973,226100
2022-08-03,12.492013931274414,13.920000076293945,14.380000114440918,13.869999885559082,14.210000038146973,184800
2022-08-04,12.258685111999512,13.65999984741211,13.8100004196167,13.539999961853027,13.699999809265137,118500
2022-08-05,12.258685111999512,13.65999984741211,13.9399995803833,13.579999923706055,13.920000076293945,254600
2022-08-08,12.177919387817383,13.569999694824219,13.670000076293945,13.329999923706055,13.5600004196167,105900
2022-08-09,12.303557395935059,13.710000038146973,13.819999694824219,13.489999771118164,13.539999961853027,248600
2022-08-10,11.872797966003418,13.229999542236328,13.600000381469727,13.180000305175781,13.489999771118164,273900
2022-08-11,11.702287673950195,13.039999961853027,13.130000114440918,12.520000457763672,12.890000343322754,190400
2022-08-12,11.361271858215332,12.65999984741211,13.079999923706055,12.649999618530273,13.069999694824219,142000
2022-08-15,11.549728393554688,12.869999885559082,13.020000457763672,12.770000457763672,12.989999771118164,121700
2022-08-16,11.513833045959473,12.829999923706055,12.960000038146973,12.760000228881836,12.920000076293945,113600
2022-08-17,11.666393280029297,13.0,13.130000114440918,12.84000015258789,13.069999694824219,159300
2022-08-18,11.899721145629883,13.260000228881836,13.40999984741211,13.149999618530273,13.180000305175781,194900
2022-08-19,12.375350952148438,13.789999961853027,13.90999984741211,13.579999923706055,13.609999656677246,239900
2022-08-22,12.671497344970703,14.119999885559082,14.239999771118164,14.0,14.149999618530273,218300
2022-08-23,12.527911186218262,13.960000038146973,14.170000076293945,13.770000457763672,14.149999618530273,193000
2022-08-24,12.474065780639648,13.899999618530273,14.289999961853027,13.6899995803833,14.279999732971191,136700
2022-08-25,11.702287673950195,13.039999961853027,13.5600004196167,13.039999961853027,13.5,245900
2022-08-26,12.22278881072998,13.619999885559082,13.65999984741211,12.680000305175781,12.729999542236328,266900
2022-08-29,12.4561185836792,13.880000114440918,13.890000343322754,13.59000015258789,13.850000381469727,203500
2022-08-30,12.931748390197754,14.40999984741211,14.539999961853027,13.729999542236328,13.789999961853027,371000
2022-08-31,12.797135353088379,14.260000228881836,14.260000228881836,13.789999961853027,14.010000228881836,186600
2022-09-01,13.066361427307129,14.5600004196167,15.0,14.5600004196167,14.65999984741211,250900
2022-09-02,13.452247619628906,14.989999771118164,15.0600004196167,14.479999542236328,14.640000343322754,312300
2022-09-06,13.927879333496094,15.520000457763672,15.5600004196167,15.079999923706055,15.149999618530273,492500
2022-09-07,13.59583568572998,15.149999618530273,15.789999961853027,15.09000015258789,15.699999809265137,324300
2022-09-08,13.757369995117188,15.329999923706055,15.720000267028809,15.319999694824219,15.579999923706055,434600
2022-09-09,13.147128105163574,14.649999618530273,14.970000267028809,14.579999923706055,14.970000267028809,390400
2022-09-12,12.59970474243164,14.039999961853027,14.380000114440918,13.979999542236328,14.260000228881836,355100
2022-09-13,13.78429126739502,15.359999656677246,15.40999984741211,14.699999809265137,14.890000343322754,768600
2022-09-14,13.524041175842285,15.069999694824219,15.300000190734863,14.970000267028809,15.039999961853027,224200
2022-09-15,13.963777542114258,15.5600004196167,15.670000076293945,15.149999618530273,15.470000267028809,455000
2022-09-16,14.421457290649414,16.06999969482422,16.25,15.890000343322754,16.030000686645508,592900
2022-09-19,14.224027633666992,15.850000381469727,16.450000762939453,15.850000381469727,16.450000762939453,330600
2022-09-20,14.457353591918945,16.110000610351562,16.31999969482422,15.9399995803833,16.09000015258789,318800
2022-09-21,15.211180686950684,16.950000762939453,17.0,16.1299991607666,16.479999542236328,458100
2022-09-22,15.390664100646973,17.149999618530273,17.329999923706055,16.8700008392334,17.020000457763672,398700
2022-09-23,16.557302474975586,18.450000762939453,18.75,18.1299991607666,18.200000762939453,977000
2022-09-26,17.158573150634766,19.1200008392334,19.290000915527344,18.549999237060547,18.90999984741211,1068800
2022-09-27,17.24831199645996,19.219999313354492,19.489999771118164,18.40999984741211,18.770000457763672,945900
2022-09-28,16.8444766998291,18.770000457763672,19.75,18.610000610351562,19.700000762939453,1012000
2022-09-29,17.921371459960938,19.969999313354492,20.469999313354492,19.739999771118164,19.770000457763672,996700
2022-09-30,18.244443893432617,20.329999923706055,20.329999923706055,19.6200008392334,20.200000762939453,805900
2022-10-03,17.33805274963379,19.31999969482422,20.139999389648438,19.110000610351562,19.84000015258789,839300
2022-10-04,15.588095664978027,17.3700008392334,18.06999969482422,17.200000762939453,18.020000457763672,1085500
2022-10-05,15.650915145874023,17.440000534057617,17.889999389648438,17.170000076293945,17.600000381469727,776500
2022-10-06,15.866293907165527,17.68000030517578,17.709999084472656,17.239999771118164,17.549999237060547,638400
2022-10-07,16.862424850463867,18.790000915527344,18.950000762939453,18.110000610351562,18.200000762939453,580500
2022-10-10,17.61625099182129,19.6299991607666,19.799999237060547,19.15999984741211,19.190000534057617,805100
2022-10-11,18.397003173828125,20.5,20.719999313354492,19.84000015258789,20.280000686645508,1136200
2022-10-12,18.397003173828125,20.5,20.68000030517578,20.200000762939453,20.489999771118164,530200
2022-10-13,18.217519760131836,20.299999237060547,22.15999984741211,19.959999084472656,22.1299991607666,741100
2022-10-14,19.070064544677734,21.25,21.280000686645508,19.90999984741211,19.940000534057617,712600
2022-10-17,17.526514053344727,19.530000686645508,19.959999084472656,19.260000228881836,19.959999084472656,421800
2022-10-18,17.499591827392578,19.5,19.90999984741211,18.799999237060547,18.899999618530273,391200
2022-10-19,18.441871643066406,20.549999237060547,20.75,20.06999969482422,20.40999984741211,435100
2022-10-20,18.047012329101562,20.110000610351562,20.209999084472656,19.18000030517578,20.020000457763672,477900
2022-10-21,17.21241569519043,19.18000030517578,20.479999542236328,19.18000030517578,20.34000015258789,468300
2022-10-24,19.28544044494629,21.489999771118164,22.170000076293945,21.309999465942383,21.3799991607666,803800
2022-10-25,18.764942169189453,20.90999984741211,21.40999984741211,20.799999237060547,21.3700008392334,497100
2022-10-26,17.831634521484375,19.8700008392334,20.760000228881836,19.34000015258789,20.75,406100
2022-10-27,18.271364212036133,20.360000610351562,20.43000030517578,19.75,20.34000015258789,255100
2022-10-28,18.666227340698242,20.799999237060547,21.34000015258789,20.690000534057617,21.280000686645508,289800
2022-10-31,18.782894134521484,20.93000030517578,21.440000534057617,20.790000915527344,21.440000534057617,253200
2022-11-01,17.76881217956543,19.799999237060547,20.020000457763672,19.190000534057617,19.309999465942383,336200
2022-11-02,18.244443893432617,20.329999923706055,20.329999923706055,18.959999084472656,19.649999618530273,288100
2022-11-03,17.849580764770508,19.889999389648438,20.729999542236328,19.760000228881836,20.719999313354492,495300
2022-11-04,15.659889221191406,17.450000762939453,18.34000015258789,17.450000762939453,17.700000762939453,411600
2022-11-07,15.615017890930176,17.399999618530273,17.56999969482422,16.969999313354492,17.110000610351562,235500
2022-11-08,15.247076988220215,16.989999771118164,17.5,16.770000457763672,17.290000915527344,426300
2022-11-09,16.153467178344727,18.0,18.0,17.190000534057617,17.420000076293945,760700
2022-11-10,14.286845207214355,15.920000076293945,16.690000534057617,15.920000076293945,16.469999313354492,596000
2022-11-11,13.200972557067871,14.710000038146973,15.1899995803833,14.640000343322754,15.0600004196167,352000
2022-11-14,13.416350364685059,14.949999809265137,15.119999885559082,14.649999618530273,14.960000038146973,120800
2022-11-15,12.50996208190918,13.9399995803833,14.229999542236328,13.520000457763672,13.569999694824219,368500
2022-11-16,13.120203971862793,14.619999885559082,14.670000076293945,14.260000228881836,14.279999732971191,328800
2022-11-17,13.048412322998047,14.539999961853027,15.430000305175781,14.489999771118164,15.430000305175781,236900
2022-11-18,13.326611518859863,14.850000381469727,15.010000228881836,14.6899995803833,14.6899995803833,187100
2022-11-21,13.77531909942627,15.350000381469727,15.600000381469727,15.289999961853027,15.390000343322754,358300
2022-11-22,13.72147274017334,15.289999961853027,15.5600004196167,15.239999771118164,15.489999771118164,246400
2022-11-23,13.353532791137695,14.880000114440918,15.25,14.869999885559082,15.25,359700
2022-11-25,13.55993938446045,15.109999656677246,15.170000076293945,14.989999771118164,15.029999732971191,140800
2022-11-28,13.757369995117188,15.329999923706055,15.369999885559082,14.869999885559082,15.369999885559082,256200
2022-11-29,12.868929862976074,14.34000015258789,14.430000305175781,14.149999618530273,14.390000343322754,206800
2022-11-30,11.845874786376953,13.199999809265137,13.699999809265137,12.9399995803833,13.460000038146973,675400
2022-12-01,11.854849815368652,13.210000038146973,13.359999656677246,12.9399995803833,12.989999771118164,231600
2022-12-02,11.765108108520508,13.109999656677246,13.640000343322754,13.0,13.609999656677246,229900
2022-12-05,12.204842567443848,13.600000381469727,13.65999984741211,13.109999656677246,13.119999885559082,380400
2022-12-06,12.231764793395996,13.630000114440918,13.720000267028809,13.369999885559082,13.40999984741211,233400
2022-12-07,12.4471435546875,13.869999885559082,14.0,13.720000267028809,13.949999809265137,140000
2022-12-08,12.034332275390625,13.40999984741211,13.579999923706055,13.239999771118164,13.470000267028809,125900
2022-12-09,12.231764793395996,13.630000114440918,13.640000343322754,13.260000228881836,13.3100004196167,107300
2022-12-12,12.38432502746582,13.800000190734863,14.119999885559082,13.779999732971191,13.800000190734863,180600
2022-12-13,12.088178634643555,13.470000267028809,13.569999694824219,12.829999923706055,12.920000076293945,251000
2022-12-14,12.079204559326172,13.460000038146973,13.760000228881836,13.289999961853027,13.479999542236328,275200
2022-12-15,12.931748390197754,14.40999984741211,14.449999809265137,13.649999618530273,13.789999961853027,344200
2022-12-16,12.833033561706543,14.300000190734863,14.359999656677246,14.029999732971191,14.239999771118164,240000
2022-12-19,12.806110382080078,14.270000457763672,14.34000015258789,14.0,14.0600004196167,257200
2022-12-20,12.833033561706543,14.300000190734863,14.489999771118164,14.109999656677246,14.489999771118164,217900
2022-12-21,12.50098991394043,13.930000305175781,14.420000076293945,13.920000076293945,14.329999923706055,287100
2022-12-22,12.806110382080078,14.270000457763672,14.59000015258789,14.020000457763672,14.039999961853027,224400
2022-12-23,12.868929862976074,14.34000015258789,14.569999694824219,14.25,14.390000343322754,96800
2022-12-27,12.339456558227539,13.75,14.069999694824219,13.520000457763672,14.069999694824219,187900
2022-12-28,12.895851135253906,14.369999885559082,14.369999885559082,13.819999694824219,13.859999656677246,201200
2022-12-29,12.231764793395996,13.630000114440918,13.899999618530273,13.569999694824219,13.84000015258789,154600
2022-12-30,12.806110382080078,14.270000457763672,14.369999885559082,13.789999961853027,13.979999542236328,192400
2023-01-03,12.429195404052734,13.850000381469727,13.979999542236328,13.399999618530273,13.710000038146973,293100
2023-01-04,11.289480209350586,12.579999923706055,13.359999656677246,12.579999923706055,13.130000114440918,603300
2023-01-05,11.433065414428711,12.739999771118164,13.0,12.670000076293945,13.0,172100
2023-01-06,10.733081817626953,11.960000038146973,12.729999542236328,11.9399995803833,12.489999771118164,160000
2023-01-09,10.508728981018066,11.710000038146973,11.710000038146973,11.420000076293945,11.520000457763672,356700
2023-01-10,10.29334831237793,11.470000267028809,11.770000457763672,11.4399995803833,11.609999656677246,150000
2023-01-11,10.140788078308105,11.300000190734863,11.5600004196167,11.300000190734863,11.489999771118164,147100
2023-01-12,10.006175994873047,11.149999618530273,11.579999923706055,11.079999923706055,11.25,203600
2023-01-13,9.83566665649414,10.960000038146973,11.210000038146973,10.920000076293945,11.210000038146973,254300
2023-01-17,9.997201919555664,11.140000343322754,11.25,11.100000381469727,11.149999618530273,108700
2023-01-18,10.18565845489502,11.350000381469727,11.369999885559082,10.800000190734863,10.819999694824219,243200
2023-01-19,9.95233154296875,11.09000015258789,11.34000015258789,10.989999771118164,11.260000228881836,153100
2023-01-20,9.51259708404541,10.600000381469727,10.989999771118164,10.600000381469727,10.90999984741211,195800
2023-01-23,9.315167427062988,10.380000114440918,10.579999923706055,10.239999771118164,10.5600004196167,298700
2023-01-24,9.315167427062988,10.380000114440918,10.550000190734863,10.359999656677246,10.489999771118164,208800
2023-01-25,9.252348899841309,10.3100004196167,10.699999809265137,10.3100004196167,10.550000190734863,235300
2023-01-26,9.010046005249023,10.039999961853027,10.260000228881836,10.039999961853027,10.130000114440918,227500
2023-01-27,9.180553436279297,10.229999542236328,10.350000381469727,10.15999984741211,10.170000076293945,117700
2023-01-30,9.73695182800293,10.850000381469727,10.850000381469727,10.630000114440918,10.710000038146973,224200
2023-01-31,9.781822204589844,10.899999618530273,11.15999984741211,10.899999618530273,11.079999923706055,349000
2023-02-01,9.413883209228516,10.489999771118164,10.960000038146973,10.380000114440918,10.800000190734863,257700
2023-02-02,9.602338790893555,10.699999809265137,10.84000015258789,10.489999771118164,10.520000457763672,256400
2023-02-03,10.095916748046875,11.25,11.350000381469727,10.890000343322754,11.100000381469727,531300
2023-02-06,10.544625282287598,11.75,12.010000228881836,11.729999542236328,11.850000381469727,501000
2023-02-07,10.44590950012207,11.640000343322754,11.979999542236328,11.5,11.789999961853027,452800
2023-02-08,10.490778923034668,11.6899995803833,11.829999923706055,11.5,11.59000015258789,193300
